date,BTC,ETH,SOL,XRP,ADA
2021-08-31 00:00:00+00:00,1.4805962323198962,14080.959940397042,253.7380906576391,17418.457286254703,17206.638284988625
2021-09-01 00:00:00+00:00,1.6847773094845329,16195.0807812902,287.9605304915065,19805.999258064567,18836.989566035852
2021-09-02 00:00:00+00:00,1.7555704635701757,17338.11928736672,286.9596637200059,20956.73461210924,19837.174219330846
2021-09-03 00:00:00+00:00,1.5981277179448203,15356.316144916254,256.99058817573416,18205.94492134305,18030.495703678334
2021-09-04 00:00:00+00:00,1.724104857535816,15923.679973414155,283.7370095893949,18309.39717243241,19736.991130283503
2021-09-05 00:00:00+00:00,1.7438087268814233,14967.570388315984,274.95384687042565,17447.458322754846,18774.079811776246
2021-09-06 00:00:00+00:00,1.5612785182347018,14232.125438725867,267.2953933477863,16061.19724566174,18385.952440018962
2021-09-07 00:00:00+00:00,1.6038392727780577,15044.70081259507,267.3241805816249,16615.944131179414,18766.78399673525
2021-09-08 00:00:00+00:00,1.6876292565775703,15939.937686443971,291.88385747794666,18055.063273198313,20106.495202798156
2021-09-09 00:00:00+00:00,1.7330066455915358,16290.260764529938,296.4276600552633,20494.307525620923,20133.992752971077
2021-09-10 00:00:00+00:00,1.729001175930817,16401.86752903131,299.83487151401977,19857.84822116748,20611.701237752495
2021-09-11 00:00:00+00:00,1.805899508560953,17030.849319693472,315.73882584609373,21034.97609313359,21550.339765300192
2021-09-12 00:00:00+00:00,1.8796956306235355,18225.03506933632,321.7955197851302,20801.900759845288,20701.280771167323
2021-09-13 00:00:00+00:00,1.937406882269401,19633.821585818532,328.85630302842355,21224.64821407981,21539.163318951647
2021-09-14 00:00:00+00:00,1.9716823843801023,19589.67409807021,335.86869522825214,21377.400967552097,21698.355598610604
2021-09-15 00:00:00+00:00,2.072390780540207,19250.912482255753,332.1839657795547,22356.65221847789,21382.4555789386
2021-09-16 00:00:00+00:00,1.999239552505743,18974.564731626804,317.2922201625633,22534.941108964253,21321.542830638875
2021-09-17 00:00:00+00:00,1.98204079907772,18825.368758257722,289.34494286929237,22524.768134699265,21252.45528033231
2021-09-18 00:00:00+00:00,1.884393738182166,17998.53464604705,297.44889384898323,21512.18356425199,20446.722310169822
2021-09-19 00:00:00+00:00,1.9226576114717475,18872.655831147687,287.01398336457567,22352.024798559607,21118.262316896282
2021-09-20 00:00:00+00:00,1.918666324359894,19877.291943237713,291.7054799044048,22817.58709967292,20907.047641236688
2021-09-21 00:00:00+00:00,1.9762928593222926,20340.598108179212,298.0065034173042,23015.366007388493,20711.75672535778
2021-09-22 00:00:00+00:00,2.0304623316289656,19991.320596358477,285.62409523477504,23196.552954343897,20770.041469642976
2021-09-23 00:00:00+00:00,2.0755208659551294,20552.036714577418,300.4439214827254,25047.807038679028,21379.318183988926
2021-09-24 00:00:00+00:00,2.132645174034242,20249.10024357958,297.4687548429238,24909.444128985244,21376.954282687126
2021-09-25 00:00:00+00:00,2.1027899599592934,19923.689975822475,290.41627834616617,23263.518485705987,20972.455728201305
2021-09-26 00:00:00+00:00,2.1422460089890736,19933.137619946436,280.12029096469934,21163.581385888458,20887.114352271605
2021-09-27 00:00:00+00:00,2.171151179744105,18687.561075432088,282.50346071048483,21141.620672638233,20926.966945735097
2021-09-28 00:00:00+00:00,2.1500975697478015,17960.10242629764,285.586532456995,20411.939550571005,20832.980638465036
2021-09-29 00:00:00+00:00,2.376297047656195,18857.763824244197,294.4517999156563,20459.504132689213,20322.717259112684
2021-09-30 00:00:00+00:00,2.411623076382178,18032.888495218773,287.0946000416886,18717.088900209314,19665.98053115927
2021-10-01 00:00:00+00:00,2.396191107651809,18508.639965402028,286.5816239774306,18721.66351863119,19330.817405338723
2021-10-02 00:00:00+00:00,2.346644948289785,18171.718211438456,281.6839251590592,18829.688814725232,19279.946829866043
2021-10-03 00:00:00+00:00,2.338618082684521,18225.26017481315,276.3931451845626,19148.049404665577,19445.515986565002
2021-10-04 00:00:00+00:00,2.3799516214179937,18210.13150860491,298.7028810465847,19374.896751737382,19335.120450236136
2021-10-05 00:00:00+00:00,2.4319746405585483,18010.288695078234,276.5028743023311,20151.074675937954,18915.747892281874
2021-10-06 00:00:00+00:00,2.5408124441057445,18405.290085290195,283.84330269819225,21405.455393532284,19446.98755739972
2021-10-07 00:00:00+00:00,2.5453667860923734,18340.729433772176,273.2694061157656,18598.213249999986,19940.514710434974
2021-10-08 00:00:00+00:00,2.5610949567228616,18536.36161343807,294.2112267908324,18567.685514226607,20049.40744628195
2021-10-09 00:00:00+00:00,2.476090275970276,18507.419134811487,281.9293635202821,17991.88461852468,19583.263520198365
2021-10-10 00:00:00+00:00,2.4640118959770985,18549.007429183046,283.76264174986204,16322.021821727027,20210.92196613953
2021-10-11 00:00:00+00:00,2.3245000069041577,18690.720378502676,282.3397220454497,17124.055357723926,20638.4747528405
2021-10-12 00:00:00+00:00,2.3333433252672378,18597.956945373724,280.18225932680207,17473.831578444195,20316.59237648028
2021-10-13 00:00:00+00:00,2.3901361109357606,18721.302912376366,288.71147478917095,18037.453118230213,20758.05033434989
2021-10-14 00:00:00+00:00,2.342205724313355,18323.19336472823,285.471977670579,18307.93893339029,21052.792921840803
2021-10-15 00:00:00+00:00,2.35794801966234,17438.07682602283,271.09991407807985,17870.652982809028,20814.941914566003
2021-10-16 00:00:00+00:00,2.1388826161698233,15422.321566401086,255.70696088758177,14717.047473191997,19106.269819662764
2021-10-17 00:00:00+00:00,2.1613545996818284,15018.42748865625,267.3217155615355,14240.855301449825,19017.8529085113
2021-10-18 00:00:00+00:00,2.1952077400624788,15386.973222550285,273.15168368951873,14486.815319750747,19631.671236028367
2021-10-19 00:00:00+00:00,2.1167883223842088,14531.098986703944,257.0924825259212,13024.653297601202,19140.777963729364
2021-10-20 00:00:00+00:00,2.1833932005997463,14585.661132511916,262.3860611110001,13736.6312572369,19869.384995792356
2021-10-21 00:00:00+00:00,2.1206823149439566,13675.065174037547,242.65344620616798,13121.666325413034,18468.72416213921
2021-10-22 00:00:00+00:00,2.1113635640724104,13396.398382550899,243.34886908353243,12781.96639037168,18250.25168993933
2021-10-23 00:00:00+00:00,2.1892950146037555,14559.49402964781,252.62767127047158,13189.655822588795,18561.41237164209
2021-10-24 00:00:00+00:00,2.266770504403515,14829.465340082994,252.71346991193857,13855.989738935717,19289.340549671342
2021-10-25 00:00:00+00:00,2.348215687584499,14944.656737459567,255.49032561346272,14008.017612813228,19391.839330043327
2021-10-26 00:00:00+00:00,2.244927138746381,14423.619929454773,256.6319789191476,13721.18761403551,19306.313902139642
2021-10-27 00:00:00+00:00,2.1927875445305833,13788.831664503847,245.7429597271318,13461.86989888678,18865.833993113996
2021-10-28 00:00:00+00:00,2.192683393715486,13328.231666591404,242.4044831884919,13147.485299659833,18553.66154253502
2021-10-29 00:00:00+00:00,2.1419115370340007,13127.05175562384,241.8787160993844,13080.564410297338,18595.878871753423
2021-10-30 00:00:00+00:00,2.229631524216062,13627.65418662847,246.18839447116648,13785.72397377656,18905.649609512082
2021-10-31 00:00:00+00:00,2.1263907043289043,12979.313312860771,229.1702981396518,13231.713696888268,18019.72487416841
2021-11-01 00:00:00+00:00,2.068544728773442,13015.610696998365,240.79419102307983,13243.604663003069,17993.613653431086
2021-11-02 00:00:00+00:00,2.1790519299913576,13881.361237803538,244.3873929508549,14116.645096337154,18772.023750953802
2021-11-03 00:00:00+00:00,2.202884097954834,13560.581049454238,230.43074732719288,13750.215609264224,18783.759150397284
2021-11-04 00:00:00+00:00,2.203861437893638,13214.337304238243,240.31450513136215,13724.112623305862,18935.014765419677
2021-11-05 00:00:00+00:00,2.086892921256987,13572.916585161747,240.24403157010636,13790.069884308083,18554.70632815374
2021-11-06 00:00:00+00:00,2.0284203377986008,13763.436214599871,234.03353497035422,13719.26321073229,18799.584324865595
2021-11-07 00:00:00+00:00,2.0209278824633983,13823.98702813517,227.5802891305585,13864.773057898838,18804.047655998293
2021-11-08 00:00:00+00:00,2.0489282947273404,14198.551947382299,242.60124718655402,14553.820519759063,19350.5576435314
2021-11-09 00:00:00+00:00,2.029593735786482,14515.115395269795,244.66976833086292,14436.065649009597,19443.244674017104
2021-11-10 00:00:00+00:00,2.0318420788211746,13689.522271687016,245.65149659365787,13690.398250453209,18918.215939042675
2021-11-11 00:00:00+00:00,1.9800560030220062,13898.697550444722,244.69209006747735,13625.845536767825,19266.378163385332
2021-11-12 00:00:00+00:00,2.012639445542389,14788.310278645866,253.89318524081904,13939.63664173518,19496.59654352514
2021-11-13 00:00:00+00:00,1.964452746791103,14494.505068050323,255.3754609795401,13340.955966892328,18944.392945432908
2021-11-14 00:00:00+00:00,1.993051570227774,13691.206576945107,248.7193959042184,12804.57073995243,18982.71756093498
2021-11-15 00:00:00+00:00,2.1415780396003434,13917.066557268408,251.4025588697597,12813.888188780318,18659.108027522114
2021-11-16 00:00:00+00:00,2.1342384894667616,13617.510454209256,253.54385334394178,12724.126126553518,18613.20781431392
2021-11-17 00:00:00+00:00,1.9680217214328617,13060.002611550173,245.68352729894062,12316.654640132407,18165.344725488754
2021-11-18 00:00:00+00:00,1.944024799209864,12677.132318263664,246.49079923453928,12114.984794837274,17739.59073677608
2021-11-19 00:00:00+00:00,1.9623146996051162,12944.69096442315,248.2198014646319,12560.531731693432,17646.601826946036
2021-11-20 00:00:00+00:00,1.972227730751441,12868.878856621357,254.9781145112479,12619.11539640411,17931.466822990107
2021-11-21 00:00:00+00:00,1.9056603069691702,12768.676716549704,249.54686231108494,12466.511967908378,17560.062310812842
2021-11-22 00:00:00+00:00,1.9364562990991805,13223.617670459442,259.54740518761696,12570.299201817983,17696.62740102914
2021-11-23 00:00:00+00:00,1.8611634203185308,13349.036119962373,263.6791800112334,12132.683808937194,18005.373347089153
2021-11-24 00:00:00+00:00,1.9075263585064894,13745.937967429349,267.6095279269655,12003.606429568867,18216.019480249237
2021-11-25 00:00:00+00:00,1.9312536364639532,13916.514191785944,264.9376576816883,12151.264847828266,18774.33759021542
2021-11-26 00:00:00+00:00,1.9420129858189366,13621.991020186262,273.85213179636435,12033.441870400831,19086.50124573731
2021-11-27 00:00:00+00:00,1.9429259848697513,13784.98390829457,272.73635904882315,13162.669313190889,19117.152100846797
2021-11-28 00:00:00+00:00,1.9021753098521057,14070.406805932074,274.58103272274207,13154.297645535553,19375.68497457455
2021-11-29 00:00:00+00:00,1.9409961897823416,14192.563384903604,283.4222588360322,13164.175450551404,19687.955697962723
2021-11-30 00:00:00+00:00,2.1521011930781615,14504.785359020509,303.7034762270136,13882.924251293423,19879.813679965395
2021-12-01 00:00:00+00:00,2.1388013060180158,13679.201392150995,295.9344108413044,13688.693096920972,19373.414765415313
2021-12-02 00:00:00+00:00,2.138784669194734,13130.48736004655,291.847064557423,13644.266030097217,19434.5021693363
2021-12-03 00:00:00+00:00,2.1129235436453384,13417.42108588961,302.3836617972957,14246.73971887872,20167.529056858068
2021-12-04 00:00:00+00:00,2.1829005148415237,13907.135188593478,303.7225166979714,14786.039350998022,20770.627684418883
2021-12-05 00:00:00+00:00,2.212476321012937,13769.070846958759,283.2855768496415,14913.582505331155,20607.47534820461
2021-12-06 00:00:00+00:00,2.241743222051459,13576.512654725844,291.1029787309229,15365.832279092789,20522.28593605097
2021-12-07 00:00:00+00:00,2.167142801568954,13395.727607784931,297.1964671691223,14860.567944688248,20719.026594089348
2021-12-08 00:00:00+00:00,2.08378461052314,13786.784423440573,295.42798387194307,15299.13731055834,20612.548638090768
2021-12-09 00:00:00+00:00,2.0427256023352176,13953.977405502917,292.16636356520405,14817.447514281217,21287.489725438427
2021-12-10 00:00:00+00:00,2.064225110492613,13647.610448424812,289.01375354104295,14758.124003709347,21391.682284447026
2021-12-11 00:00:00+00:00,1.9545846117682466,13407.30607122711,287.16009536908933,14316.382255816561,22951.332325222364
2021-12-12 00:00:00+00:00,2.0014268735442275,13750.042861771866,293.60676508377634,14676.356040894534,23395.132390813065
2021-12-13 00:00:00+00:00,2.081562545847451,13379.186519372814,296.87672119293336,14509.829718105117,23785.727316142526
2021-12-14 00:00:00+00:00,2.092587024528868,13837.757798251538,310.14246928588284,15661.965674906083,24592.764332459465
2021-12-15 00:00:00+00:00,1.8803399694395742,13949.903542726002,315.95738425038377,15885.663509233016,25207.312651928012
2021-12-16 00:00:00+00:00,1.889704858328041,14551.633679462399,326.5885681117301,16877.33937022475,25758.77719052292
2021-12-17 00:00:00+00:00,1.8844082321168552,14272.855479824495,314.8243594260141,16117.85317106692,25225.473536628215
2021-12-18 00:00:00+00:00,1.9323021990022178,14574.133457537728,310.6467447794852,17020.61438296137,25941.71462906613
2021-12-19 00:00:00+00:00,1.988996816925773,13785.472919328307,320.4609036008726,16903.25156332157,25969.299436401616
2021-12-20 00:00:00+00:00,1.9300208655633813,13163.781334973335,322.16066679452666,16330.323618478795,25195.070913369425
2021-12-21 00:00:00+00:00,1.8862186062604496,13189.219185129274,326.11761357738095,16225.144351742541,25461.26017090125
2021-12-22 00:00:00+00:00,1.8877209482878132,13319.396491636979,334.6952859153603,16141.320839804375,25585.320614975386
2021-12-23 00:00:00+00:00,1.8365463796732848,13063.129332489289,347.8296783200958,16720.658168175174,25596.47804829658
2021-12-24 00:00:00+00:00,1.7873305993455675,13052.419073296087,356.6918148924552,15887.884014480665,25439.345341050328
2021-12-25 00:00:00+00:00,1.8405404752382368,12625.552766753011,373.577997302935,15719.797913047767,25461.221612364956
2021-12-26 00:00:00+00:00,1.8417147416794128,12141.054176615611,379.5725627966708,15905.544548539974,25854.547701617357
2021-12-27 00:00:00+00:00,1.8485067447037775,12198.687615959692,369.8005876631698,16625.074856284125,25665.382488303225
2021-12-28 00:00:00+00:00,1.8637712414639815,12131.826006510122,366.6023340846269,16612.699481637566,26217.951649448678
2021-12-29 00:00:00+00:00,1.9007216242271536,11999.80633122744,374.5637548837284,17055.094457448788,27285.0104283808
2021-12-30 00:00:00+00:00,1.8903127867311948,11460.088463725777,363.85412701956943,16732.820574128404,26021.09269229273
2021-12-31 00:00:00+00:00,1.8587826718462357,11579.161129978416,372.2092240866262,16632.926268343348,26528.735070019182
2022-01-01 00:00:00+00:00,1.8396493498911592,11683.044586239292,365.84109627526834,16656.20548879065,25737.378852240716
2022-01-02 00:00:00+00:00,1.7777719424064107,11135.285113353391,382.19142495825093,17386.482361046106,26072.884497615192
2022-01-03 00:00:00+00:00,1.8137298161119846,11499.16350336988,374.1350013959603,17634.2908289852,25798.0638132148
2022-01-04 00:00:00+00:00,1.859351748681028,11373.03966966384,374.1936656615626,18065.736584447055,25500.563469775145
2022-01-05 00:00:00+00:00,1.764047235396448,11336.802042448644,366.4280823787849,17953.13563605995,25538.800988084393
2022-01-06 00:00:00+00:00,1.674255359099681,11424.457538149114,361.55240622409667,18969.86369040548,25447.742575710537
2022-01-07 00:00:00+00:00,1.6597447276898736,10864.7412666931,360.1450880712174,19016.670447172077,25377.068422902266
2022-01-08 00:00:00+00:00,1.6959665390620697,11054.426096252986,381.3145128966091,19457.95097244927,25859.05257117908
2022-01-09 00:00:00+00:00,1.6654021900469707,11068.122338884265,404.0789915274019,19163.904896030217,26037.931690517853
2022-01-10 00:00:00+00:00,1.6800438536996125,11127.839939871625,413.73643405133333,19497.678201155297,25934.909271683977
2022-01-11 00:00:00+00:00,1.5984599206195558,10548.532552210407,391.4549925128362,19361.474044137776,25128.91147982046
2022-01-12 00:00:00+00:00,1.62183323437704,10648.724377260674,414.6986507716118,19281.470193371584,25377.77665104178
2022-01-13 00:00:00+00:00,1.6970587653591782,10587.961453082084,435.75845900392454,19435.05340039797,25987.051337652625
2022-01-14 00:00:00+00:00,1.743565802874922,10831.314095068728,438.2251995712794,18741.53574278786,26616.833725539185
2022-01-15 00:00:00+00:00,1.9132649476144066,10899.56478757763,437.990761272627,19168.57313378863,27040.217617325558
2022-01-16 00:00:00+00:00,2.0935976323030805,12313.338657855926,496.0811822734042,22439.755636856105,29531.69970692006
2022-01-17 00:00:00+00:00,1.9889419274637206,11641.503576213376,487.5200310464376,25071.513823158155,29819.042770253436
2022-01-18 00:00:00+00:00,1.8451605433133913,10676.472303672419,453.95606506713773,22357.540858050805,27348.450539646743
2022-01-19 00:00:00+00:00,1.9394939968103673,10974.628774642619,484.2090047447173,22447.684124769912,28521.89659877309
2022-01-20 00:00:00+00:00,1.9139057319829786,10900.402165912155,485.47998639313505,21135.84227762106,27960.762160008864
2022-01-21 00:00:00+00:00,2.0316357027134826,10691.79188082744,468.53251715594837,20791.739765624137,27503.35858424542
2022-01-22 00:00:00+00:00,1.899396532259984,9822.195668526365,439.7323049680584,19444.258159887668,26068.454200844222
2022-01-23 00:00:00+00:00,1.8694357475146979,10240.48500557199,439.73674819219593,19289.417490683078,26421.44069324838
2022-01-24 00:00:00+00:00,1.8648812747289198,10742.790052827582,463.29962985134534,20187.668202857036,27130.395679238973
2022-01-25 00:00:00+00:00,1.8786323418320756,10460.520818679724,463.8695205788384,19702.622271174405,27224.61288010803
2022-01-26 00:00:00+00:00,1.9882980618385728,10382.828461980658,465.99699722030726,19839.714743670134,27655.537460568816
2022-01-27 00:00:00+00:00,2.0284443897231275,11052.026314634699,440.5890279872364,20551.067442605825,29671.282743023483
2022-01-28 00:00:00+00:00,1.980362902584989,11229.02295548305,429.5258214417759,21237.619402387776,30067.026161592843
2022-01-29 00:00:00+00:00,1.8798954773296648,10599.446723606257,393.27865570915327,20421.057120361595,29831.23627510328
2022-01-30 00:00:00+00:00,1.755617041592618,10187.560794070147,376.2530986587934,19263.579216871494,28805.49244766331
2022-01-31 00:00:00+00:00,1.815668145668752,10724.42875304959,383.97961275305704,19255.30438541022,29007.16097341943
2022-02-01 00:00:00+00:00,1.659764973843854,10809.175839969492,360.7265919107765,18775.729544157442,28426.61133069161
2022-02-02 00:00:00+00:00,1.747081466333602,11812.367497086643,366.69308760141723,18210.308207757247,31024.698732656907
2022-02-03 00:00:00+00:00,1.6708237876158178,11613.158051389542,373.25244249444876,17572.06671985836,30299.085693039437
2022-02-04 00:00:00+00:00,1.4420360281110391,9675.642566513045,309.58017496528,14878.22634591139,26812.480791889655
2022-02-05 00:00:00+00:00,1.2278618889195387,7936.51078706793,257.4059803379203,12171.00321939425,22922.160715506674
2022-02-06 00:00:00+00:00,1.226842299955912,7994.897200142242,256.8049687560154,12174.047005655744,23358.1343938812
2022-02-07 00:00:00+00:00,1.3224193536304234,9488.790234724984,292.5229952166492,12932.263992302254,24929.314417402347
2022-02-08 00:00:00+00:00,1.4216321059283856,9967.565679625573,299.4117520794792,14056.047189204091,26196.585051571383
2022-02-09 00:00:00+00:00,1.44836271198403,10407.998687805766,310.0329852577422,14527.371920094583,27365.384336794257
2022-02-10 00:00:00+00:00,1.3147951763045471,9419.37069178105,293.79459714197407,13555.670020031645,25815.10780253015
2022-02-11 00:00:00+00:00,1.2502900627086517,8786.814615967683,277.150685785629,13013.133353503525,24945.243743486808
2022-02-12 00:00:00+00:00,1.2551654940435841,8889.191751316346,293.69426128223955,13853.423120511728,25161.240279297886
2022-02-13 00:00:00+00:00,1.2667156260848151,8800.809815254579,280.4784744259559,13053.090466718038,24286.60776254669
2022-02-14 00:00:00+00:00,1.3679089665031026,9190.754897862118,291.78666962053325,13899.281746172403,25202.651981563537
2022-02-15 00:00:00+00:00,1.2589198466280098,8284.188453804567,262.99911254137857,12367.034169757342,22829.435396436427
2022-02-16 00:00:00+00:00,1.3029167368584758,8710.065616904898,245.4243789435533,13211.811215805956,23568.047303590258
2022-02-17 00:00:00+00:00,1.3662231601723378,8922.390170366816,249.11353746713186,13584.651017253964,23893.156452619645
2022-02-18 00:00:00+00:00,1.4279319241948578,8827.868987912585,254.00698666745504,14157.433500116866,24628.328060475487
2022-02-19 00:00:00+00:00,1.4608627007603456,8693.6070779027,248.30216161775166,14134.751723002697,25236.068049836762
2022-02-20 00:00:00+00:00,1.5453088615275254,9017.135388790342,253.44044873278762,14955.537007376435,26120.57660869105
2022-02-21 00:00:00+00:00,1.4338782348178134,8795.924881447332,252.4043451021791,14488.968410164021,26173.350000491548
2022-02-22 00:00:00+00:00,1.4507308098923748,9422.517215125274,261.0469849024689,14555.927843106907,26558.179402472764
2022-02-23 00:00:00+00:00,1.5832225876091575,10320.24771192771,278.12429916468886,15377.125061351142,27524.18858931643
2022-02-24 00:00:00+00:00,1.5652083897377551,10187.343568564844,269.1696531268068,15523.302186273533,27334.013590694027
2022-02-25 00:00:00+00:00,1.6229181211852595,10518.47219650305,289.4499916924275,16767.835780664067,28391.097682053445
2022-02-26 00:00:00+00:00,1.8547609899263078,11716.166033017775,325.4267002679881,18594.905025840144,32576.847167260916
2022-02-27 00:00:00+00:00,1.9315630639377035,12077.450993266682,307.6225119235265,18631.17968311091,32490.46335700977
2022-02-28 00:00:00+00:00,1.8168697629307398,11769.442851625967,292.0173943870716,16487.352542104753,30552.286212161318
2022-03-01 00:00:00+00:00,1.9423617787370084,11823.010935621627,309.88803696842814,17328.43012433087,31684.76515554909
2022-03-02 00:00:00+00:00,1.845266405999504,10774.476543866747,296.24171956048184,16135.354039573123,29742.614264728465
2022-03-03 00:00:00+00:00,1.999880978663674,11565.360095821245,317.4029704043773,17294.70677548483,31148.43415848621
2022-03-04 00:00:00+00:00,1.8025431925096138,10332.92081163283,275.20661786606684,16141.446698097048,29363.66759740808
2022-03-05 00:00:00+00:00,1.7773624887315294,9722.59419079542,251.328117960379,14413.49836268802,27457.371948839613
2022-03-06 00:00:00+00:00,1.6781210040474497,9174.942571403277,235.9026321524661,13235.593213026708,25926.94072941073
2022-03-07 00:00:00+00:00,2.3634665221865885,14269.196218948957,356.7041994027826,20090.077884301834,36183.240192794525
2022-03-08 00:00:00+00:00,2.116707997499754,12888.556865578767,317.99529029962383,18295.543657777096,32822.34216331106
2022-03-09 00:00:00+00:00,2.2082937509912437,13543.255729123894,331.83863369292305,19195.69058763936,33862.17318605648
2022-03-10 00:00:00+00:00,2.155992638159762,13933.815914331493,334.84208000547864,19511.251397517302,33293.880262102706
2022-03-11 00:00:00+00:00,2.3236154723760944,16502.80844947358,386.34582704012695,23247.004356028476,38080.29946643662
2022-03-12 00:00:00+00:00,2.2336095453134606,15906.909423165955,387.2897279489087,22758.72912815106,37433.35338183542
2022-03-13 00:00:00+00:00,2.3116566215593632,17568.06569124406,416.15553439764403,24364.804170791307,41852.24326048344
2022-03-14 00:00:00+00:00,2.406652108789893,17163.59202363842,354.62369203871845,24673.861781009084,41687.91024430839
2022-03-15 00:00:00+00:00,2.2767892571066675,16658.909475095563,331.2233965118498,23178.647762959547,38522.410280992655
2022-03-16 00:00:00+00:00,2.3101998951007507,17281.16183989253,329.98065840198274,23433.503931177536,40279.306946073186
2022-03-17 00:00:00+00:00,2.336813014596854,17731.313365606744,344.2125619890988,24022.95582677449,40681.79055257022
2022-03-18 00:00:00+00:00,2.272317999464826,16974.55692642954,331.18266916208063,22711.913995392046,39767.56279752804
2022-03-19 00:00:00+00:00,2.1611367747849446,16660.846115928838,311.30000727261955,20404.78732639536,37972.26331770564
2022-03-20 00:00:00+00:00,2.168612870176982,17453.295157265406,317.7164037517388,20056.02318606865,37851.00967882944
2022-03-21 00:00:00+00:00,2.1421858781178225,17330.757896430714,318.4543390336213,20328.850459898083,36820.35971877393
2022-03-22 00:00:00+00:00,2.1181170654537405,16210.702269286534,332.60189819384374,18736.65551475314,36529.022645380246
2022-03-23 00:00:00+00:00,2.1995908877243746,16735.462406508144,339.0985387363698,19480.95765541913,37877.248521012625
2022-03-24 00:00:00+00:00,2.0050644124633243,16224.78408098774,328.89340057342827,19255.869762146776,36636.88446199827
2022-03-25 00:00:00+00:00,2.2196530426488135,18108.93350065764,373.7826453225227,21325.740710843816,40077.3943391638
2022-03-26 00:00:00+00:00,2.202102009885421,17401.993421705913,388.59478968011183,20794.713731495784,38431.89033631802
2022-03-27 00:00:00+00:00,2.2577529522644366,18370.473757029562,411.3578397151384,22224.94788064899,40091.54944654314
2022-03-28 00:00:00+00:00,2.1107155129747364,17149.314716064044,382.59447749385146,20661.013843365497,37586.42596030233
2022-03-29 00:00:00+00:00,1.912189544652748,15774.640325860108,361.02231168914153,19442.768640584698,34257.940370520955
2022-03-30 00:00:00+00:00,1.946432160626746,15813.60626752597,357.5373097460787,20077.657336216875,35470.88867895711
2022-03-31 00:00:00+00:00,2.041523689522132,16730.663101387414,357.6021040046539,20851.02086213077,36580.16586762874
2022-04-01 00:00:00+00:00,2.0107359291994817,16743.257976722576,325.4136134823468,20773.898132349623,35648.93443596941
2022-04-02 00:00:00+00:00,2.0143628135033964,17492.85035626522,340.1079895653484,21051.769662719576,35825.20328206881
2022-04-03 00:00:00+00:00,2.1008994544018167,17541.991032271555,343.55184779358626,22004.247635894197,36741.37876520345
2022-04-04 00:00:00+00:00,2.2519241263844068,18753.80559827299,363.7378083188338,24213.51349780693,38772.82228860719
2022-04-05 00:00:00+00:00,2.196593759643832,18188.095772757293,357.26203326741444,23055.244593105268,37909.03288201303
2022-04-06 00:00:00+00:00,2.211793947032903,18239.68331673409,333.66486128942313,22523.871832680044,37309.88993762494
2022-04-07 00:00:00+00:00,2.406496637282428,19362.99334013657,348.9219467595699,23270.565142234966,39465.74491553656
2022-04-08 00:00:00+00:00,2.427347020405017,18787.228888694666,340.8800063207263,22565.674084058457,38678.092338223025
2022-04-09 00:00:00+00:00,2.4611322247461267,19663.847720510872,346.3615271396122,22391.918296318778,39060.600173571416
2022-04-10 00:00:00+00:00,2.455037491042614,21038.694018730715,351.13721508306537,23549.461711429867,40181.9677471545
2022-04-11 00:00:00+00:00,2.3950138573283786,20376.604031361538,338.9078271918928,20687.77109741707,38964.17763146939
2022-04-12 00:00:00+00:00,2.3164170964609077,20182.832368675754,350.37272779834666,20579.318460880135,37915.36082065617
2022-04-13 00:00:00+00:00,2.3698094984971614,21110.59143800554,368.61642347601037,21470.539733107336,38792.5307168129
2022-04-14 00:00:00+00:00,2.218885987367027,20839.430243768446,344.34689027479016,21794.22925154255,37757.75629953317
2022-04-15 00:00:00+00:00,2.206266722859324,21674.686187605123,338.2921471422884,22175.188053561462,37456.56655924695
2022-04-16 00:00:00+00:00,2.2444151105258876,22291.312668410443,341.6258060300373,22939.464334508448,37700.901288100635
2022-04-17 00:00:00+00:00,2.219757351373044,22239.840285813552,331.13086619344716,22228.50097654989,37614.70538666942
2022-04-18 00:00:00+00:00,2.1592255423878077,21622.951006918902,306.08559849558276,21207.360450423334,36612.89947461487
2022-04-19 00:00:00+00:00,2.0195043368506527,21778.080785566624,294.5740546802082,21382.659522323625,36277.26426746545
2022-04-20 00:00:00+00:00,2.062601436991325,21695.81094741736,309.3490148064591,21371.004892665,36651.59220550216
2022-04-21 00:00:00+00:00,2.1742581530618126,21285.975162658582,303.2293561365113,22301.004652061492,37068.42785715038
2022-04-22 00:00:00+00:00,2.324507081944605,22641.415173781705,321.9362775433895,23862.05566655581,38203.29922339195
2022-04-23 00:00:00+00:00,2.3178565290566726,21966.951774411806,333.7104314987977,23348.475348360473,38155.70364980518
2022-04-24 00:00:00+00:00,2.367786735455404,22184.200141250785,328.82231744824475,23276.85578848777,37987.960135843154
2022-04-25 00:00:00+00:00,2.4340561794132047,23313.480006916336,337.16825411990834,25130.53887183921,39144.307352374766
2022-04-26 00:00:00+00:00,2.5371117764484516,23843.789798042704,340.08908322677564,24464.20001631481,38910.16634380172
2022-04-27 00:00:00+00:00,2.6303803327183375,23503.678796624958,327.7815514816193,23947.109964101273,38246.749805484025
2022-04-28 00:00:00+00:00,2.6253684461604707,23448.075805952572,337.91396511343197,24079.262541310945,38855.622347719596
2022-04-29 00:00:00+00:00,2.379433459299426,22023.427060446193,317.96485941211074,21848.314691030617,36549.53975085968
